a_City,a_State,_2017estimate,_2010Census,Change,_2016_land_area,_2016_population_density,_NameOfRace,_NumberOfpeople,_PercentOfPeople
Santa Clara,California,127134,116468,9.16%,18.4,47.7,Two or more races,5153,0.040999999999999995
Santa Clara,California,127134,116468,9.16%,18.4,47.7,White alone,44606,0.354
Santa Clara,California,127134,116468,9.16%,18.4,47.7,Asian alone,49693,0.395
Simi Valley,California,126878,124237,2.13%,41.5,107.5,Hispanic,31688,0.251
Simi Valley,California,126878,124237,2.13%,41.5,107.5,Black alone,2052,0.016
Simi Valley,California,126878,124237,2.13%,41.5,107.5,American Indian alone,365,0.003
Simi Valley,California,126878,124237,2.13%,41.5,107.5,Native Hawaiian and OtherPacific Islander alone,144,0.001
Simi Valley,California,126878,124237,2.13%,41.5,107.5,Other race alone,199,0.002
Simi Valley,California,126878,124237,2.13%,41.5,107.5,Two or more races,4573,0.036000000000000004
Simi Valley,California,126878,124237,2.13%,41.5,107.5,White alone,75133,0.595
Simi Valley,California,126878,124237,2.13%,41.5,107.5,Asian alone,12173,0.096
Victorville,California,122441,115903,5.64%,73.3,189.8,Hispanic,63107,0.516
Victorville,California,122441,115903,5.64%,73.3,189.8,Other race alone,432,0.004
Victorville,California,122441,115903,5.64%,73.3,189.8,Two or more races,3253,0.027000000000000003
Victorville,California,122441,115903,5.64%,73.3,189.8,White alone,28292,0.231
Victorville,California,122441,115903,5.64%,73.3,189.8,Black alone,23384,0.191
Victorville,California,122441,115903,5.64%,73.3,189.8,Asian alone,3812,0.031
Berkeley,California,122324,112580,8.66%,10.5,27.2,Hispanic,10519,0.087
Berkeley,California,122324,112580,8.66%,10.5,27.2,Native Hawaiian and OtherPacific Islander alone,512,0.004
Berkeley,California,122324,112580,8.66%,10.5,27.2,Other race alone,419,0.003
Berkeley,California,122324,112580,8.66%,10.5,27.2,American Indian alone,67,0.0006
Berkeley,California,122324,112580,8.66%,10.5,27.2,White alone,66727,0.55
Berkeley,California,122324,112580,8.66%,10.5,27.2,Two or more races,7250,0.06
Berkeley,California,122324,112580,8.66%,10.5,27.2,Black alone,11860,0.098
Berkeley,California,122324,112580,8.66%,10.5,27.2,Asian alone,23887,0.19699999999999998
Vallejo,California,122105,115942,5.32%,30.7,79.5,Hispanic,31171,0.257
Vallejo,California,122105,115942,5.32%,30.7,79.5,Other race alone,108,0.0009
Vallejo,California,122105,115942,5.32%,30.7,79.5,Native Hawaiian and OtherPacific Islander alone,2153,0.018000000000000002
Vallejo,California,122105,115942,5.32%,30.7,79.5,American Indian alone,42,0.0003
Vallejo,California,122105,115942,5.32%,30.7,79.5,Two or more races,7829,0.065
Vallejo,California,122105,115942,5.32%,30.7,79.5,White alone,26606,0.21899999999999997
Vallejo,California,122105,115942,5.32%,30.7,79.5,Black alone,24629,0.203
Vallejo,California,122105,115942,5.32%,30.7,79.5,Asian alone,28778,0.237
Fairfield,California,116266,105321,10.39%,40.9,105.9,Hispanic,35968,0.313
Fairfield,California,116266,105321,10.39%,40.9,105.9,American Indian alone,167,0.001
Fairfield,California,116266,105321,10.39%,40.9,105.9,Native Hawaiian and OtherPacific Islander alone,860,0.0069999999999999993
Fairfield,California,116266,105321,10.39%,40.9,105.9,Two or more races,5384,0.047
Fairfield,California,116266,105321,10.39%,40.9,105.9,White alone,37409,0.326
Fairfield,California,116266,105321,10.39%,40.9,105.9,Asian alone,16151,0.141
Fairfield,California,116266,105321,10.39%,40.9,105.9,Black alone,18818,0.16399999999999998
El Monte,California,116109,113475,2.32%,9.6,24.9,Hispanic,76854,0.659
El Monte,California,116109,113475,2.32%,9.6,24.9,Native Hawaiian and OtherPacific Islander alone,396,0.003
El Monte,California,116109,113475,2.32%,9.6,24.9,Other race alone,64,0.0005
El Monte,California,116109,113475,2.32%,9.6,24.9,American Indian alone,131,0.001
El Monte,California,116109,113475,2.32%,9.6,24.9,Two or more races,516,0.004
El Monte,California,116109,113475,2.32%,9.6,24.9,Black alone,591,0.005
El Monte,California,116109,113475,2.32%,9.6,24.9,White alone,4767,0.040999999999999995
El Monte,California,116109,113475,2.32%,9.6,24.9,Asian alone,34220,0.293
Carlsbad,California,115330,105328,9.50%,37.7,97.6,Hispanic,16333,0.14300000000000002
Carlsbad,California,115330,105328,9.50%,37.7,97.6,Other race alone,302,0.003
Carlsbad,California,115330,105328,9.50%,37.7,97.6,American Indian alone,142,0.001
Carlsbad,California,115330,105328,9.50%,37.7,97.6,Native Hawaiian and OtherPacific Islander alone,141,0.001
Carlsbad,California,115330,105328,9.50%,37.7,97.6,Two or more races,3582,0.031
Carlsbad,California,115330,105328,9.50%,37.7,97.6,White alone,82930,0.726
Carlsbad,California,115330,105328,9.50%,37.7,97.6,Asian alone,8668,0.076
Carlsbad,California,115330,105328,9.50%,37.7,97.6,Black alone,1207,0.011000000000000001
Temecula,California,114327,100097,14.22%,37.3,96.6,Hispanic,32519,0.28800000000000003
Temecula,California,114327,100097,14.22%,37.3,96.6,American Indian alone,172,0.002
Temecula,California,114327,100097,14.22%,37.3,96.6,Other race alone,84,0.0007000000000000001
Temecula,California,114327,100097,14.22%,37.3,96.6,Native Hawaiian and OtherPacific Islander alone,122,0.001
Temecula,California,114327,100097,14.22%,37.3,96.6,Two or more races,5607,0.05
Temecula,California,114327,100097,14.22%,37.3,96.6,White alone,56972,0.504
Temecula,California,114327,100097,14.22%,37.3,96.6,Black alone,8267,0.073
Temecula,California,114327,100097,14.22%,37.3,96.6,Asian alone,9319,0.08199999999999999
Costa Mesa,California,113825,109960,3.51%,15.7,40.7,Hispanic,50042,0.444
Costa Mesa,California,113825,109960,3.51%,15.7,40.7,Black alone,1847,0.016
Costa Mesa,California,113825,109960,3.51%,15.7,40.7,Two or more races,2520,0.022000000000000002
Costa Mesa,California,113825,109960,3.51%,15.7,40.7,American Indian alone,104,0.0009
Costa Mesa,California,113825,109960,3.51%,15.7,40.7,Native Hawaiian and OtherPacific Islander alone,758,0.0069999999999999993
Costa Mesa,California,113825,109960,3.51%,15.7,40.7,Other race alone,1429,0.013000000000000001
Costa Mesa,California,113825,109960,3.51%,15.7,40.7,White alone,47586,0.42200000000000004
Costa Mesa,California,113825,109960,3.51%,15.7,40.7,Asian alone,8539,0.076
Murrieta,California,113326,103466,9.53%,33.6,87.0,Hispanic,34120,0.306
Murrieta,California,113326,103466,9.53%,33.6,87.0,American Indian alone,415,0.004
Murrieta,California,113326,103466,9.53%,33.6,87.0,Other race alone,208,0.002
Murrieta,California,113326,103466,9.53%,33.6,87.0,Native Hawaiian and OtherPacific Islander alone,1093,0.01
Murrieta,California,113326,103466,9.53%,33.6,87.0,Two or more races,7705,0.069
Murrieta,California,113326,103466,9.53%,33.6,87.0,White alone,51617,0.462
Murrieta,California,113326,103466,9.53%,33.6,87.0,Black alone,4465,0.04
Murrieta,California,113326,103466,9.53%,33.6,87.0,Asian alone,12059,0.10800000000000001
Downey,California,113092,111772,1.18%,12.4,32.1,Hispanic,83272,0.735
Downey,California,113092,111772,1.18%,12.4,32.1,Native Hawaiian and OtherPacific Islander alone,62,0.0005
Downey,California,113092,111772,1.18%,12.4,32.1,Black alone,3093,0.027000000000000003
Downey,California,113092,111772,1.18%,12.4,32.1,Other race alone,46,0.0004
Downey,California,113092,111772,1.18%,12.4,32.1,American Indian alone,30,0.0003
Downey,California,113092,111772,1.18%,12.4,32.1,Two or more races,766,0.0069999999999999993
Downey,California,113092,111772,1.18%,12.4,32.1,White alone,15170,0.134
Downey,California,113092,111772,1.18%,12.4,32.1,Asian alone,10828,0.096
Antioch,California,111674,102372,9.09%,29.4,76.1,Hispanic,31214,0.282
Antioch,California,111674,102372,9.09%,29.4,76.1,American Indian alone,210,0.002
Antioch,California,111674,102372,9.09%,29.4,76.1,Other race alone,160,0.001
Antioch,California,111674,102372,9.09%,29.4,76.1,Native Hawaiian and OtherPacific Islander alone,79,0.0007000000000000001
Antioch,California,111674,102372,9.09%,29.4,76.1,Two or more races,7315,0.066
Antioch,California,111674,102372,9.09%,29.4,76.1,White alone,33008,0.298
Antioch,California,111674,102372,9.09%,29.4,76.1,Black alone,28050,0.253
Antioch,California,111674,102372,9.09%,29.4,76.1,Asian alone,10840,0.098
Ventura,California,110790,106433,4.09%,21.8,56.5,Hispanic,26617,0.251
Ventura,California,110790,106433,4.09%,21.8,56.5,Other race alone,157,0.001
Ventura,California,110790,106433,4.09%,21.8,56.5,Native Hawaiian and OtherPacific Islander alone,146,0.001
Ventura,California,110790,106433,4.09%,21.8,56.5,American Indian alone,673,0.006
Ventura,California,110790,106433,4.09%,21.8,56.5,Two or more races,2617,0.025
Ventura,California,110790,106433,4.09%,21.8,56.5,Asian alone,3022,0.027999999999999997
Ventura,California,110790,106433,4.09%,21.8,56.5,Black alone,1328,0.013000000000000001
Ventura,California,110790,106433,4.09%,21.8,56.5,White alone,71637,0.675
Inglewood,California,110598,109673,0.84%,9.1,23.6,Hispanic,50848,0.45899999999999996
Inglewood,California,110598,109673,0.84%,9.1,23.6,American Indian alone,481,0.004
Inglewood,California,110598,109673,0.84%,9.1,23.6,Other race alone,937,0.008
Inglewood,California,110598,109673,0.84%,9.1,23.6,Two or more races,1739,0.016
Inglewood,California,110598,109673,0.84%,9.1,23.6,Asian alone,2611,0.024
Inglewood,California,110598,109673,0.84%,9.1,23.6,Native Hawaiian and OtherPacific Islander alone,98,0.0009
Inglewood,California,110598,109673,0.84%,9.1,23.6,White alone,5716,0.052000000000000005
Inglewood,California,110598,109673,0.84%,9.1,23.6,Black alone,48237,0.436
Richmond,California,110040,103701,6.11%,30.1,78.0,Hispanic,49390,0.45
Richmond,California,110040,103701,6.11%,30.1,78.0,Other race alone,333,0.001
Richmond,California,110040,103701,6.11%,30.1,78.0,American Indian alone,561,0.003
Richmond,California,110040,103701,6.11%,30.1,78.0,Other race alone,714,0.0069999999999999993
Richmond,California,110040,103701,6.11%,30.1,78.0,Asian alone,4903,0.022000000000000002
Richmond,California,110040,103701,6.11%,30.1,78.0,Native Hawaiian and OtherPacific Islander alone,76,0.0007000000000000001
Richmond,California,110040,103701,6.11%,30.1,78.0,Two or more races,8019,0.036000000000000004
Richmond,California,110040,103701,6.11%,30.1,78.0,American Indian alone,85,0.0008
Richmond,California,110040,103701,6.11%,30.1,78.0,Native Hawaiian and OtherPacific Islander alone,27,0.0001
Richmond,California,110040,103701,6.11%,30.1,78.0,Two or more races,4315,0.039
Richmond,California,110040,103701,6.11%,30.1,78.0,White alone,90473,0.405
Richmond,California,110040,103701,6.11%,30.1,78.0,White alone,19393,0.177
Richmond,California,110040,103701,6.11%,30.1,78.0,Asian alone,17257,0.157
Richmond,California,110040,103701,6.11%,30.1,78.0,Black alone,18584,0.16899999999999998
Richmond,California,110040,103701,6.11%,30.1,78.0,Black alone,104340,0.46799999999999997
Richmond,California,110040,103701,6.11%,30.1,78.0,Hispanic,14514,0.065
Clovis,California,109691,95631,14.70%,24.2,62.7,Hispanic,30551,0.287
Clovis,California,109691,95631,14.70%,24.2,62.7,American Indian alone,191,0.002
Clovis,California,109691,95631,14.70%,24.2,62.7,Two or more races,3700,0.035
Clovis,California,109691,95631,14.70%,24.2,62.7,Other race alone,719,0.0069999999999999993
Clovis,California,109691,95631,14.70%,24.2,62.7,Black alone,3098,0.028999999999999998
Clovis,California,109691,95631,14.70%,24.2,62.7,White alone,57060,0.535
Clovis,California,109691,95631,14.70%,24.2,62.7,Asian alone,11268,0.106
West Covina,California,107598,106098,1.41%,16.0,41.4,Hispanic,57856,0.536
West Covina,California,107598,106098,1.41%,16.0,41.4,Native Hawaiian and OtherPacific Islander alone,559,0.005
West Covina,California,107598,106098,1.41%,16.0,41.4,Two or more races,2164,0.02
West Covina,California,107598,106098,1.41%,16.0,41.4,Other race alone,96,0.0009
West Covina,California,107598,106098,1.41%,16.0,41.4,American Indian alone,30,0.0003
West Covina,California,107598,106098,1.41%,16.0,41.4,White alone,12584,0.11699999999999999
West Covina,California,107598,106098,1.41%,16.0,41.4,Black alone,4343,0.04
West Covina,California,107598,106098,1.41%,16.0,41.4,Asian alone,30208,0.28
Santa Maria,California,107014,99553,7.49%,22.8,59.1,Hispanic,77299,0.727
Santa Maria,California,107014,99553,7.49%,22.8,59.1,American Indian alone,58,0.0005
Santa Maria,California,107014,99553,7.49%,22.8,59.1,Other race alone,171,0.002
Santa Maria,California,107014,99553,7.49%,22.8,59.1,Two or more races,1684,0.016
Santa Maria,California,107014,99553,7.49%,22.8,59.1,Black alone,1247,0.012
Santa Maria,California,107014,99553,7.49%,22.8,59.1,White alone,18097,0.17
Santa Maria,California,107014,99553,7.49%,22.8,59.1,Asian alone,7730,0.073
Norwalk,California,106084,105549,0.51%,9.7,25.1,Hispanic,69709,0.657
Norwalk,California,106084,105549,0.51%,9.7,25.1,Other race alone,463,0.004
Norwalk,California,106084,105549,0.51%,9.7,25.1,American Indian alone,232,0.002
Norwalk,California,106084,105549,0.51%,9.7,25.1,Two or more races,1312,0.012
Norwalk,California,106084,105549,0.51%,9.7,25.1,Black alone,6739,0.063
Norwalk,California,106084,105549,0.51%,9.7,25.1,Native Hawaiian and OtherPacific Islander alone,92,0.0009
Norwalk,California,106084,105549,0.51%,9.7,25.1,White alone,13978,0.132
Norwalk,California,106084,105549,0.51%,9.7,25.1,Asian alone,13636,0.128
Burbank,California,104834,103340,1.45%,17.4,45.1,Hispanic,26382,0.25
Burbank,California,104834,103340,1.45%,17.4,45.1,American Indian alone,239,0.002
Burbank,California,104834,103340,1.45%,17.4,45.1,Two or more races,3726,0.035
Burbank,California,104834,103340,1.45%,17.4,45.1,Black alone,2294,0.022000000000000002
Burbank,California,104834,103340,1.45%,17.4,45.1,Other race alone,1353,0.013000000000000001
Burbank,California,104834,103340,1.45%,17.4,45.1,Native Hawaiian and OtherPacific Islander alone,47,0.0004
Burbank,California,104834,103340,1.45%,17.4,45.1,White alone,58895,0.55899999999999994
Burbank,California,104834,103340,1.45%,17.4,45.1,Asian alone,12103,0.115
San Mateo,California,104748,97207,7.76%,12.1,31.3,Hispanic,26299,0.253
San Mateo,California,104748,97207,7.76%,12.1,31.3,Black alone,1940,0.019
San Mateo,California,104748,97207,7.76%,12.1,31.3,Other race alone,274,0.003
San Mateo,California,104748,97207,7.76%,12.1,31.3,Native Hawaiian and OtherPacific Islander alone,2076,0.02
San Mateo,California,104748,97207,7.76%,12.1,31.3,American Indian alone,514,0.005
San Mateo,California,104748,97207,7.76%,12.1,31.3,Two or more races,5452,0.052000000000000005
San Mateo,California,104748,97207,7.76%,12.1,31.3,White alone,44991,0.433
San Mateo,California,104748,97207,7.76%,12.1,31.3,Asian alone,22413,0.21600000000000003
El Cajon,California,103894,99478,4.44%,14.5,37.6,Hispanic,31503,0.304
El Cajon,California,103894,99478,4.44%,14.5,37.6,Other race alone,281,0.003
El Cajon,California,103894,99478,4.44%,14.5,37.6,American Indian alone,361,0.003
El Cajon,California,103894,99478,4.44%,14.5,37.6,Asian alone,2519,0.024
El Cajon,California,103894,99478,4.44%,14.5,37.6,Native Hawaiian and OtherPacific Islander alone,130,0.001
El Cajon,California,103894,99478,4.44%,14.5,37.6,Two or more races,5392,0.052000000000000005
El Cajon,California,103894,99478,4.44%,14.5,37.6,White alone,57956,0.55899999999999994
El Cajon,California,103894,99478,4.44%,14.5,37.6,Black alone,5627,0.054000000000000006
Newark,New Jersey,285154,277140,2.89%,24.1,62.4,Hispanic,97018,0.344
Newark,New Jersey,285154,277140,2.89%,24.1,62.4,Two or more races,2232,0.008
Newark,New Jersey,285154,277140,2.89%,24.1,62.4,Asian alone,5498,0.02
Newark,New Jersey,285154,277140,2.89%,24.1,62.4,American Indian alone,199,0.0007000000000000001
Newark,New Jersey,285154,277140,2.89%,24.1,62.4,Other race alone,3081,0.011000000000000001
Newark,New Jersey,285154,277140,2.89%,24.1,62.4,White alone,36498,0.13
Newark,New Jersey,285154,277140,2.89%,24.1,62.4,Black alone,137244,0.48700000000000004
Paterson,New Jersey,148678,146199,1.70%,8.4,21.8,Hispanic,84254,0.57600000000000007
Paterson,New Jersey,148678,146199,1.70%,8.4,21.8,Asian alone,4663,0.032
Paterson,New Jersey,148678,146199,1.70%,8.4,21.8,Two or more races,1750,0.012
Paterson,New Jersey,148678,146199,1.70%,8.4,21.8,American Indian alone,217,0.001
Paterson,New Jersey,148678,146199,1.70%,8.4,21.8,Other race alone,437,0.003
Paterson,New Jersey,148678,146199,1.70%,8.4,21.8,Native Hawaiian and OtherPacific Islander alone,21,0.0001
Paterson,New Jersey,148678,146199,1.70%,8.4,21.8,White alone,13426,0.092
Paterson,New Jersey,148678,146199,1.70%,8.4,21.8,Black alone,41431,0.28300000000000003
Elizabeth,New Jersey,130215,124969,4.20%,12.3,31.9,Hispanic,74353,0.595
Elizabeth,New Jersey,130215,124969,4.20%,12.3,31.9,Other race alone,811,0.006
Elizabeth,New Jersey,130215,124969,4.20%,12.3,31.9,American Indian alone,138,0.001
Elizabeth,New Jersey,130215,124969,4.20%,12.3,31.9,White alone,22705,0.182
Elizabeth,New Jersey,130215,124969,4.20%,12.3,31.9,Two or more races,1338,0.011000000000000001
Elizabeth,New Jersey,130215,124969,4.20%,12.3,31.9,Native Hawaiian and OtherPacific Islander alone,31,0.0002
Elizabeth,New Jersey,130215,124969,4.20%,12.3,31.9,Asian alone,2521,0.02
Elizabeth,New Jersey,130215,124969,4.20%,12.3,31.9,Black alone,23072,0.185
Lakewood,New Jersey,102682,92843,10.60%,24.7,64.0,Hispanic,35522,0.23
Lakewood,New Jersey,102682,92843,10.60%,24.7,64.0,American Indian alone,608,0.004
Lakewood,New Jersey,102682,92843,10.60%,24.7,64.0,Native Hawaiian and OtherPacific Islander alone,100,0.0006
Lakewood,New Jersey,102682,92843,10.60%,24.7,64.0,Black alone,2392,0.015
Lakewood,New Jersey,102682,92843,10.60%,24.7,64.0,Two or more races,2833,0.018000000000000002
Lakewood,New Jersey,102682,92843,10.60%,24.7,64.0,Asian alone,5562,0.036000000000000004
Lakewood,New Jersey,102682,92843,10.60%,24.7,64.0,White alone,107351,0.695
Albuquerque,New Mexico,558545,545852,2.33%,188.2,487.4,Hispanic,266418,0.47600000000000003
Albuquerque,New Mexico,558545,545852,2.33%,188.2,487.4,Other race alone,1570,0.003
Albuquerque,New Mexico,558545,545852,2.33%,188.2,487.4,Two or more races,9416,0.017
Albuquerque,New Mexico,558545,545852,2.33%,188.2,487.4,Black alone,15858,0.027999999999999997
Albuquerque,New Mexico,558545,545852,2.33%,188.2,487.4,Native Hawaiian and OtherPacific Islander alone,498,0.0009
Albuquerque,New Mexico,558545,545852,2.33%,188.2,487.4,Asian alone,15612,0.027999999999999997
Albuquerque,New Mexico,558545,545852,2.33%,188.2,487.4,American Indian alone,23493,0.042
Albuquerque,New Mexico,558545,545852,2.33%,188.2,487.4,White alone,226405,0.405
Seattle,Washington,724745,608660,19.07%,83.8,217.0,Hispanic,45194,0.064
Seattle,Washington,724745,608660,19.07%,83.8,217.0,Hispanic,45194,0.064
Seattle,Washington,724745,608660,19.07%,83.8,217.0,Asian alone,103759,0.147
Seattle,Washington,724745,608660,19.07%,83.8,217.0,Asian alone,103759,0.147
Seattle,Washington,724745,608660,19.07%,83.8,217.0,Other race alone,2422,0.003
Seattle,Washington,724745,608660,19.07%,83.8,217.0,Other race alone,2422,0.003
Seattle,Washington,724745,608660,19.07%,83.8,217.0,American Indian alone,2293,0.003
Seattle,Washington,724745,608660,19.07%,83.8,217.0,American Indian alone,2293,0.003
Seattle,Washington,724745,608660,19.07%,83.8,217.0,Native Hawaiian and OtherPacific Islander alone,2004,0.003
Seattle,Washington,724745,608660,19.07%,83.8,217.0,Native Hawaiian and OtherPacific Islander alone,2004,0.003
Seattle,Washington,724745,608660,19.07%,83.8,217.0,White alone,453096,0.643
Seattle,Washington,724745,608660,19.07%,83.8,217.0,White alone,453096,0.643
Seattle,Washington,724745,608660,19.07%,83.8,217.0,Two or more races,46788,0.066
Seattle,Washington,724745,608660,19.07%,83.8,217.0,Two or more races,46788,0.066
Seattle,Washington,724745,608660,19.07%,83.8,217.0,Black alone,48802,0.069
Seattle,Washington,724745,608660,19.07%,83.8,217.0,Black alone,48802,0.069
Spokane,Washington,217108,208916,3.92%,68.7,177.9,Hispanic,14467,0.067
Spokane,Washington,217108,208916,3.92%,68.7,177.9,American Indian alone,3651,0.017
Spokane,Washington,217108,208916,3.92%,68.7,177.9,Black alone,3337,0.015
Spokane,Washington,217108,208916,3.92%,68.7,177.9,White alone,174820,0.809
Spokane,Washington,217108,208916,3.92%,68.7,177.9,Two or more races,11206,0.052000000000000005
Spokane,Washington,217108,208916,3.92%,68.7,177.9,Native Hawaiian and OtherPacific Islander alone,2166,0.01
Spokane,Washington,217108,208916,3.92%,68.7,177.9,Asian alone,6186,0.028999999999999998
Spokane,Washington,217108,208916,3.92%,68.7,177.9,Other race alone,131,0.0006
Tacoma,Washington,213418,198397,7.57%,49.7,128.7,Hispanic,25811,0.122
Tacoma,Washington,213418,198397,7.57%,49.7,128.7,Asian alone,20822,0.099
Tacoma,Washington,213418,198397,7.57%,49.7,128.7,Black alone,21501,0.102
Tacoma,Washington,213418,198397,7.57%,49.7,128.7,White alone,119588,0.56600000000000006
Tacoma,Washington,213418,198397,7.57%,49.7,128.7,Two or more races,18084,0.086
Tacoma,Washington,213418,198397,7.57%,49.7,128.7,American Indian alone,2835,0.013000000000000001
Tacoma,Washington,213418,198397,7.57%,49.7,128.7,Native Hawaiian and OtherPacific Islander alone,2002,0.0090000000000000011
Tacoma,Washington,213418,198397,7.57%,49.7,128.7,Other race alone,661,0.003
Vancouver,Washington,175673,161791,8.58%,46.9,121.5,Hispanic,24602,0.141
Vancouver,Washington,175673,161791,8.58%,46.9,121.5,Asian alone,10538,0.06
Vancouver,Washington,175673,161791,8.58%,46.9,121.5,White alone,124897,0.71400000000000008
Vancouver,Washington,175673,161791,8.58%,46.9,121.5,Native Hawaiian and OtherPacific Islander alone,2477,0.013999999999999999
Vancouver,Washington,175673,161791,8.58%,46.9,121.5,Black alone,3926,0.022000000000000002
Vancouver,Washington,175673,161791,8.58%,46.9,121.5,Two or more races,7661,0.044000000000000004
Vancouver,Washington,175673,161791,8.58%,46.9,121.5,American Indian alone,735,0.004
Bellevue,Washington,144444,122363,18.05%,33.5,86.8,Hispanic,10174,0.072000000000000008
Bellevue,Washington,144444,122363,18.05%,33.5,86.8,American Indian alone,277,0.002
Bellevue,Washington,144444,122363,18.05%,33.5,86.8,Native Hawaiian and OtherPacific Islander alone,306,0.002
Bellevue,Washington,144444,122363,18.05%,33.5,86.8,Other race alone,253,0.002
Bellevue,Washington,144444,122363,18.05%,33.5,86.8,Black alone,3496,0.025
Bellevue,Washington,144444,122363,18.05%,33.5,86.8,White alone,72723,0.514
Bellevue,Washington,144444,122363,18.05%,33.5,86.8,Two or more races,6723,0.048
Bellevue,Washington,144444,122363,18.05%,33.5,86.8,Asian alone,48842,0.34600000000000003
Kent,Washington,128458,92411,39.01%,33.7,87.3,Hispanic,23554,0.185
Kent,Washington,128458,92411,39.01%,33.7,87.3,American Indian alone,534,0.004
Kent,Washington,128458,92411,39.01%,33.7,87.3,Native Hawaiian and OtherPacific Islander alone,1645,0.013000000000000001
Kent,Washington,128458,92411,39.01%,33.7,87.3,White alone,56051,0.44
Kent,Washington,128458,92411,39.01%,33.7,87.3,Two or more races,7351,0.057999999999999996
Kent,Washington,128458,92411,39.01%,33.7,87.3,Black alone,13085,0.10300000000000001
Kent,Washington,128458,92411,39.01%,33.7,87.3,Asian alone,25286,0.198
Everett,Washington,110079,103019,6.85%,33.3,86.2,Hispanic,16695,0.153
Everett,Washington,110079,103019,6.85%,33.3,86.2,Two or more races,4763,0.044000000000000004
Everett,Washington,110079,103019,6.85%,33.3,86.2,Other race alone,334,0.003
Everett,Washington,110079,103019,6.85%,33.3,86.2,White alone,70436,0.64599999999999991
Everett,Washington,110079,103019,6.85%,33.3,86.2,Black alone,4681,0.043
Everett,Washington,110079,103019,6.85%,33.3,86.2,American Indian alone,744,0.0069999999999999993
Everett,Washington,110079,103019,6.85%,33.3,86.2,Native Hawaiian and OtherPacific Islander alone,1497,0.013999999999999999
Everett,Washington,110079,103019,6.85%,33.3,86.2,Asian alone,9885,0.091
Bridgeport,Connecticut,146579,144229,1.63%,16.1,41.7,Hispanic,57549,0.39399999999999996
Bridgeport,Connecticut,146579,144229,1.63%,16.1,41.7,American Indian alone,259,0.002
Bridgeport,Connecticut,146579,144229,1.63%,16.1,41.7,Asian alone,3382,0.023
Bridgeport,Connecticut,146579,144229,1.63%,16.1,41.7,Two or more races,3002,0.021
Bridgeport,Connecticut,146579,144229,1.63%,16.1,41.7,Other race alone,1407,0.01
Bridgeport,Connecticut,146579,144229,1.63%,16.1,41.7,White alone,33461,0.22899999999999998
Bridgeport,Connecticut,146579,144229,1.63%,16.1,41.7,Black alone,46874,0.321
New Haven,Connecticut,131014,129779,0.95%,18.7,48.4,Hispanic,42107,0.324
New Haven,Connecticut,131014,129779,0.95%,18.7,48.4,American Indian alone,510,0.004
New Haven,Connecticut,131014,129779,0.95%,18.7,48.4,Two or more races,3465,0.027000000000000003
New Haven,Connecticut,131014,129779,0.95%,18.7,48.4,Other race alone,241,0.002
New Haven,Connecticut,131014,129779,0.95%,18.7,48.4,Native Hawaiian and OtherPacific Islander alone,41,0.0003
New Haven,Connecticut,131014,129779,0.95%,18.7,48.4,White alone,38091,0.293
New Haven,Connecticut,131014,129779,0.95%,18.7,48.4,Black alone,38832,0.299
New Haven,Connecticut,131014,129779,0.95%,18.7,48.4,Asian alone,6652,0.051
Stamford,Connecticut,130824,122643,6.67%,37.6,97.4,Hispanic,38918,0.301
Stamford,Connecticut,130824,122643,6.67%,37.6,97.4,Two or more races,2060,0.016
Stamford,Connecticut,130824,122643,6.67%,37.6,97.4,American Indian alone,237,0.002
Stamford,Connecticut,130824,122643,6.67%,37.6,97.4,Other race alone,128,0.001
Stamford,Connecticut,130824,122643,6.67%,37.6,97.4,White alone,57709,0.447
Stamford,Connecticut,130824,122643,6.67%,37.6,97.4,Black alone,20260,0.157
Stamford,Connecticut,130824,122643,6.67%,37.6,97.4,Asian alone,9793,0.076
Hartford,Connecticut,123400,124775,1.10%,17.4,45.1,Hispanic,54185,0.434
Hartford,Connecticut,123400,124775,1.10%,17.4,45.1,American Indian alone,309,0.002
Hartford,Connecticut,123400,124775,1.10%,17.4,45.1,Asian alone,3347,0.027000000000000003
Hartford,Connecticut,123400,124775,1.10%,17.4,45.1,Native Hawaiian and OtherPacific Islander alone,27,0.0002
Hartford,Connecticut,123400,124775,1.10%,17.4,45.1,Other race alone,851,0.0069999999999999993
Hartford,Connecticut,123400,124775,1.10%,17.4,45.1,Two or more races,2068,0.017
Hartford,Connecticut,123400,124775,1.10%,17.4,45.1,White alone,19765,0.158
Hartford,Connecticut,123400,124775,1.10%,17.4,45.1,Black alone,44223,0.354
Waterbury,Connecticut,108629,110366,1.57%,28.5,73.8,Hispanic,34446,0.312
Waterbury,Connecticut,108629,110366,1.57%,28.5,73.8,Two or more races,2687,0.024
Waterbury,Connecticut,108629,110366,1.57%,28.5,73.8,American Indian alone,313,0.003
Waterbury,Connecticut,108629,110366,1.57%,28.5,73.8,Asian alone,1933,0.018000000000000002
Waterbury,Connecticut,108629,110366,1.57%,28.5,73.8,Native Hawaiian and OtherPacific Islander alone,26,0.0002
Waterbury,Connecticut,108629,110366,1.57%,28.5,73.8,Black alone,19654,0.17800000000000002
Waterbury,Connecticut,108629,110366,1.57%,28.5,73.8,White alone,50081,0.45399999999999996
Waterbury,Connecticut,108629,110366,1.57%,28.5,73.8,Other race alone,1226,0.011000000000000001
